"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
6150088,615,88,"Algeria","1999/04/16","1999/04/16",1,16,4,1999,16,4,1999,2,0,"Opposition supporters",null,null,"Government",null,1,0,3,0,1,"Algiers","Algiers",1,1,1,1,0,null,"Citizens gather in protest of election fraud that caused several candidates to drop out",1,null,"ES",0,36.75289,3.042048,null,null
6150089,615,89,"Algeria","1999/04/17","1999/04/17",1,17,4,1999,17,4,1999,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Tizi Ouzou and Bejaia","Bejaia",2,2,2,1,0,null,"Citizens protest after presidential poll, alleging fraud",0,null,"ES",0,36.75,5.066667,null,null
6150089,615,89,"Algeria","1999/04/17","1999/04/17",1,17,4,1999,17,4,1999,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Tizi Ouzou and Bejaia","Tizi Ouzou",1,2,2,1,0,null,"Citizens protest after presidential poll, alleging fraud",0,null,"ES",0,36.71667,4.05,null,null
6150090,615,90,"Algeria","1999/06/10","1999/06/10",1,10,6,1999,10,6,1999,2,0,"Relatives of terrorism victims",null,null,"Government",null,1,0,3,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Relatives of terrorism victims protest plans to legalize Islamic Salvation Party",0,null,"ES",0,36.75289,3.042048,null,null
6150091,615,91,"Algeria","1999/06/24","1999/06/24",1,24,6,1999,24,6,1999,6,4,"Berbers",null,null,"Government",null,0,1,4,0,1,"Tizi Ouzou","Tizi Ouzou",1,2,2,9,0,null,"Citizens march, commemorating one-year anniversary of popular singer's death but begin to attack local offices when presenting a petition for a new official enquiry",0,null,"ES",0,36.71667,4.05,null,null
6150092,615,92,"Algeria","1999/09/15","1999/09/15",1,15,9,1999,15,9,1999,2,0,"Citizens",null,null,"Government",null,1,0,4,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,1,9,null,"Citizens march against referendum allowing amnesty for fundamentalists",0,null,"ES",0,36.71667,4.05,null,null
6150093,615,93,"Algeria","2000/01/27","2000/01/27",1,27,1,2000,27,1,2000,2,0,"Citizens",null,null,"Government",null,1,0,3,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Citizens protest amnesty for fundamentalists",0,null,"ES",0,36.75289,3.042048,null,null
6150094,615,94,"Algeria","2000/02/12","2000/02/12",1,12,2,2000,12,2,2000,2,0,"Citizens",null,null,"Government",null,1,0,3,0,0,"Algiers","Algiers",1,1,1,9,0,null,"Citizens protest amnesty for fundamentalists",0,null,"ES",0,36.75289,3.042048,null,null
6150095,615,95,"Algeria","2001/04/22","2001/05/01",10,22,4,2001,1,5,2001,4,0,"Berber youths",null,null,"Government",null,1,0,5,82,2,"Kabyle region","Kabyle region",1,6,6,10,0,null,"Youths riot after funeral of boy accidentally shot by police",1,null,"ES",0,36.75,5.066667,null,"no"
6150096,615,96,"Algeria","2001/05/03","2001/05/03",1,3,5,2001,3,5,2001,2,0,"Citizens",null,null,"Government",null,1,0,5,0,1,"Algiers and Bejaia","Algiers",1,4,4,10,0,null,"Citizens protest police crackdown on Berbers",1,null,"ES",0,36.75289,3.042048,null,null
6150096,615,96,"Algeria","2001/05/03","2001/05/03",1,3,5,2001,3,5,2001,2,0,"Citizens",null,null,"Government",null,1,0,5,0,1,"Algiers and Bejaia","Bejaia",2,4,4,10,0,null,"Citizens protest police crackdown on Berbers",1,null,"ES",0,36.75,5.066667,null,null
6150097,615,97,"Algeria","2001/05/07","2001/05/07",1,7,5,2001,7,5,2001,2,0,"Berbers",null,null,"Government",null,1,0,4,0,0,"Bejaia","Bejaia",1,2,2,10,2,null,"Berbers protest, demanding police leave the region and citing unemployment and discrimination",0,null,"ES",0,36.75,5.066667,null,null
6150098,615,98,"Algeria","2001/05/10","2001/05/10",1,10,5,2001,10,5,2001,2,0,"Citizens",null,null,"Government",null,1,0,4,0,0,"Algiers","Algiers",1,1,1,10,0,null,"Citizens protest deaths of ethnic Berbers in clashes with police",1,null,"ES",0,36.75289,3.042048,null,null
6150099,615,99,"Algeria","2001/05/16","2001/05/16",1,16,5,2001,16,5,2001,2,0,"Lawyers",null,null,"Government",null,1,0,3,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,10,0,null,"Lawyers protest police repression of Berbers during riots",0,null,"ES",0,36.71667,4.05,null,null
6150100,615,100,"Algeria","2001/05/20","2001/05/20",1,20,5,2001,20,5,2001,6,2,"Berbers",null,null,"Government",null,1,0,6,0,1,"Kabyle region","Kabyle region",1,6,6,10,0,null,"Berbers protest police repression",1,null,"ES",0,36.75,5.066667,null,"no"
6150101,615,101,"Algeria","2001/05/21","2001/05/21",1,21,5,2001,21,5,2001,2,0,"Lawyers",null,null,"Government",null,1,0,3,0,0,"Bejaia","Bejaia",1,2,2,10,0,null,"Lawyers protest police repression of Berbers during riots",0,null,"ES",0,36.75,5.066667,null,null
6150102,615,102,"Algeria","2001/05/22","2001/05/23",2,22,5,2001,23,5,2001,4,0,"Berbers",null,null,"Police",null,1,0,-99,2,2,"Kabyle region","Kabyle region",1,6,6,10,0,null,"Berbers clash with police after mass march",1,null,"ES",0,36.75,5.066667,null,"no"
6150103,615,103,"Algeria","2001/05/23","2001/05/23",1,23,5,2001,23,5,2001,2,0,"Journalists",null,null,"Government",null,1,0,3,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,10,0,null,"Journalists protest new laws that stifle media and show solidarity with Berbers",0,null,"ES",0,36.71667,4.05,null,null
6150104,615,104,"Algeria","2001/05/24","2001/05/29",6,24,5,2001,29,5,2001,2,4,"Women","Youths",null,"Government",null,1,0,5,5,2,"Kabyle region","Kabyle region",1,6,6,10,0,null,"Women protest police crackdown on Berbers; after march, youths clash with police",1,null,"ES",0,36.75,5.066667,null,"no"
6150105,615,105,"Algeria","2001/05/28","2001/05/28",1,28,5,2001,28,5,2001,6,0,"Newspaper workers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,10,0,null,"Newspapers don't publish, protesting new laws that restrict freedoms",0,null,"ES",0,28.14225,2.828547,null,null
6150106,615,106,"Algeria","2001/05/31","2001/05/31",1,31,5,2001,31,5,2001,1,0,"Front for Socialist Forces",null,null,"Government",null,1,0,6,0,1,"Algiers","Algiers",1,1,1,10,0,null,"Citizens protest government crackdown in Berber region",0,null,"ES",0,36.75289,3.042048,null,null
6150107,615,107,"Algeria","2001/06/01","2001/06/01",1,1,6,2001,1,6,2001,2,0,"Citizens",null,null,"Government",null,1,0,3,0,1,"Tigzirt and Tadmait","Tadmait",2,4,4,10,0,null,"Citizens protest brutal treatment of Berbers",0,null,"ES",0,36.73914,3.901676,null,null
6150107,615,107,"Algeria","2001/06/01","2001/06/01",1,1,6,2001,1,6,2001,2,0,"Citizens",null,null,"Government",null,1,0,3,0,1,"Tigzirt and Tadmait","Tigzirt",1,4,4,10,0,null,"Citizens protest brutal treatment of Berbers",0,null,"ES",0,36.89201,4.1319,null,null
6150108,615,108,"Algeria","2001/06/03","2001/06/03",1,3,6,2001,3,6,2001,1,0,"Front for Socialist Forces",null,null,"Government",null,1,0,4,0,0,"Souk el-Thenine","Souk el-Thenine",1,2,2,10,0,null,"Citizens march in memory of Berber victims of police repression",0,null,"ES",0,36.60933,5.3408,null,null
6150109,615,109,"Algeria","2001/06/04","2001/06/04",1,4,6,2001,4,6,2001,2,0,"Women",null,null,"Government",null,1,0,4,0,0,"Bejaia","Bejaia",1,2,2,10,0,null,"Women protest police repression of Berbers",0,null,"ES",0,36.75,5.066667,null,null
6150110,615,110,"Algeria","2001/06/07","2001/06/07",1,7,6,2001,7,6,2001,1,0,"Rally for Culture and Democracy",null,null,"Government",null,1,0,3,0,1,"Algiers","Algiers",1,1,1,10,0,null,"Group protests repression of ethnic Berbers",0,null,"ES",0,36.75289,3.042048,null,null
6150111,615,111,"Algeria","2001/06/10","2001/06/12",3,10,6,2001,12,6,2001,4,0,"Youths",null,null,"Police",null,1,0,-99,1,2,"Khenchela","Khenchela",1,2,2,10,0,null,"Youths attack police after argument over Berber youths",1,null,"ES",0,35.434,7.147,null,null
6150112,615,112,"Algeria","2001/06/14","2001/06/14",1,14,6,2001,14,6,2001,2,4,"Citizens",null,null,"Government",null,1,0,6,4,2,"Algiers","Algiers",1,1,1,10,0,null,"Citizens march for democracy and denounce unrest",1,null,"ES",0,36.75289,3.042048,null,null
6150113,615,113,"Algeria","2001/06/15","2001/06/23",9,15,6,2001,23,6,2001,4,0,"Citizens",null,null,"Police",null,1,0,-99,10,2,"Annaba, Bejaia and Tizi Ouzou","Annaba",1,4,4,10,0,null,"Citizens clash with police in retaliation for police brutality",1,null,"ES",0,36.90286,7.755543,null,null
6150113,615,113,"Algeria","2001/06/15","2001/06/23",9,15,6,2001,23,6,2001,4,0,"Citizens",null,null,"Police",null,1,0,-99,10,2,"Annaba, Bejaia and Tizi Ouzou","Bejaia",2,4,4,10,0,null,"Citizens clash with police in retaliation for police brutality",1,null,"ES",0,36.75,5.066667,null,null
6150113,615,113,"Algeria","2001/06/15","2001/06/23",9,15,6,2001,23,6,2001,4,0,"Citizens",null,null,"Police",null,1,0,-99,10,2,"Annaba, Bejaia and Tizi Ouzou","Tizi Ouzou",3,4,4,10,0,null,"Citizens clash with police in retaliation for police brutality",1,null,"ES",0,36.71667,4.05,null,null
6150114,615,114,"Algeria","2001/06/25","2001/06/25",1,25,6,2001,25,6,2001,2,4,"Berbers",null,null,"Government",null,1,0,5,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,10,9,null,"Berbers march, commemorating the death of a popular singer at the hands of Islamic fundamentalists. After march, youth briefly clash with police",1,null,"ES",0,36.71667,4.05,null,null
6150115,615,115,"Algeria","2001/06/28","2001/06/28",1,28,6,2001,28,6,2001,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Bouira","Bouira",1,2,2,10,0,null,"Citizens hold anti-government, protesting recent violence in the Berber region",0,null,"ES",0,36.28353,3.987843,null,null
6150116,615,116,"Algeria","2001/07/06","2001/07/06",1,6,7,2001,6,7,2001,2,0,"Citizens",null,null,"Government",null,1,0,3,0,1,"Algiers","Algiers",1,1,1,5,0,null,"Berbers attempt to protest and present the President with a list of demands, but are dispersed by police",1,null,"ES",0,36.75289,3.042048,null,null
6150117,615,117,"Algeria","2001/07/08","2001/07/09",2,8,7,2001,9,7,2001,4,0,"Youths",null,null,"Police",null,1,0,-99,0,1,"Tizi Ouzou","Tizi Ouzou",1,2,2,5,0,null,"Youths clash with police after Berber protest canceled",1,null,"ES",0,36.71667,4.05,null,null
6150118,615,118,"Algeria","2001/07/15","2001/07/15",1,15,7,2001,15,7,2001,4,0,"Youths",null,null,"Local government",null,0,1,-99,0,1,"El Hamma","El Hamma",1,3,3,10,0,null,"Youths riot, demanding the release of local officials arrested for mismanagement",0,null,"ES",0,35.7038,5.384424,null,null
6150119,615,119,"Algeria","2001/07/15","2001/07/15",1,15,7,2001,15,7,2001,2,0,"Berbers",null,null,"Government",null,1,0,-99,0,0,"El-Tarf and Kef Laarous","El-Tarf",1,4,4,5,0,null,"Berbers protest water shortages and discrimination in housing allocations",0,null,"ES",0,36.76667,8.316667,null,null
6150119,615,119,"Algeria","2001/07/15","2001/07/15",1,15,7,2001,15,7,2001,2,0,"Berbers",null,null,"Government",null,1,0,-99,0,0,"El-Tarf and Kef Laarous","Kef Laarous",2,4,4,5,0,null,"Berbers protest water shortages and discrimination in housing allocations",0,null,"ES",0,35.0482,6.11878,null,null
6150120,615,120,"Algeria","2001/07/19","2001/07/19",1,19,7,2001,19,7,2001,2,0,"Citizens",null,null,"Government",null,1,0,5,0,0,"Bouira","Bouira",1,2,2,10,0,null,"Citizens march, protesting police brutality",0,null,"ES",0,36.28353,3.987843,null,null
6150121,615,121,"Algeria","2001/07/26","2001/07/26",1,26,7,2001,26,7,2001,2,0,"Citizens",null,null,"Government",null,1,0,4,0,0,"Bejaia","Bejaia",1,2,2,5,0,null,"Citizens march, protesting government repression of Berbers",0,null,"ES",0,36.75,5.066667,null,null
6150122,615,122,"Algeria","2001/07/29","2001/07/29",1,29,7,2001,29,7,2001,2,0,"Citizens",null,null,"Mayor",null,0,1,-99,1,2,"Dahra","Dahra",1,2,2,3,0,null,"Citizens protest, demanding resignation of mayor, who opens fire into the crowd",0,null,"ES",0,35.6803,6.2658,null,null
6150123,615,123,"Algeria","2001/08/08","2001/08/08",1,8,8,2001,8,8,2001,4,0,"Berbers",null,null,"Police",null,1,0,-99,0,1,"Algiers","Algiers",1,1,1,5,0,null,"Berbers clash with police as planned proteset is thwarted",1,null,"ES",0,36.75289,3.042048,null,null
6150124,615,124,"Algeria","2001/08/11","2001/08/11",1,11,8,2001,11,8,2001,4,0,"Berber youths",null,null,"Police",null,1,0,2,0,1,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berber youths clash with police, protesting discrimination",0,null,"ES",0,36.75,5.066667,null,"no"
6150125,615,125,"Algeria","2001/08/20","2001/08/20",1,20,8,2001,20,8,2001,2,0,"Citizens",null,null,"Government",null,1,0,6,0,0,"Soummam Valley","Soummam Valley",1,3,3,5,0,null,"Citizens protest government treatment of ethnic Berbers",0,null,"ES",0,36.46,4.53,null,null
6150126,615,126,"Algeria","2001/09/11","2001/09/11",1,11,9,2001,11,9,2001,4,0,"Prisoners",null,null,"Guards",null,1,0,2,0,1,"Gydel","Gydel",1,3,3,10,0,null,"Juvenile prisoners riot, setting fire to items in their cells",0,null,"ES",0,35.79079,-0.422974,null,null
6150127,615,127,"Algeria","2001/10/05","2001/10/05",1,5,10,2001,5,10,2001,2,0,"Berbers",null,null,"Government",null,1,0,-99,0,1,"Algiers","Algiers",1,1,1,5,0,null,"Berbers attempt illegal protest against government refusals to satisfy their demands",1,null,"ES",0,36.75289,3.042048,null,null
6150128,615,128,"Algeria","2001/10/06","2001/10/06",1,6,10,2001,6,10,2001,4,0,"Citizens",null,null,"Government",null,1,0,3,1,2,"Labiod Sid Cheikh","Labiod Sid Cheikh",1,2,2,10,0,null,"Citizens riot, protesitng lack of democratic institutions",0,null,"ES",0,28.74326,-3.548584,"location estimated","no"
6150129,615,129,"Algeria","2001/10/08","2001/10/11",4,8,10,2001,11,10,2001,4,0,"Berbers",null,null,"Police",null,1,0,-99,0,1,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers attack police, demanding they leave Kabyle region after brutality",1,null,"ES",0,36.75,5.066667,null,"no"
6150130,615,130,"Algeria","2001/10/24","2001/10/24",1,24,10,2001,24,10,2001,4,0,"Berbers",null,null,"Berber officials",null,0,1,-99,0,0,"Tizi Ouzou","Tizi Ouzou",1,2,2,5,0,null,"Berbers excluded from official Berber meetings ransack offices",0,null,"ES",0,36.71667,4.05,null,null
6150131,615,131,"Algeria","2001/11/01","2001/11/01",1,1,11,2001,1,11,2001,2,0,"Berbers",null,null,"Government",null,1,0,5,0,0,"Ouadhias","Ouadhias",1,3,3,5,0,null,"Berbers march, urging government to cede to their political demands",0,null,"ES",0,36.55095,4.081764,null,"no"
6150132,615,132,"Algeria","2001/11/12","2001/11/12",1,12,11,2001,12,11,2001,2,0,"Citizens",null,null,"Government",null,1,0,3,0,1,"Algiers","Algiers",1,1,1,3,0,null,"Citizens protest, demanding government provide assistance for citizens displaced by torrential rains",1,null,"ES",0,36.75289,3.042048,null,null
6150133,615,133,"Algeria","2001/12/06","2001/12/06",1,6,12,2001,6,12,2001,2,4,"Berbers",null,null,"Police",null,1,0,4,0,1,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers clash with police as government talks on Berber rights begin",1,null,"ES",0,36.75,5.066667,null,"no"
6150134,615,134,"Algeria","2001/12/20","2001/12/20",1,20,12,2001,20,12,2001,2,4,"Berbers",null,null,"Government",null,1,0,5,0,1,"Tizi Ouzou","Tizi Ouzou",1,2,2,10,5,null,"Berber protest to demand release of youths detained over previous clashes erupts in violence",0,null,"ES",0,36.71667,4.05,null,null
6150135,615,135,"Algeria","2002/01/12","2002/01/12",1,12,1,2002,12,1,2002,2,4,"Citizens",null,null,"Government",null,1,0,-99,0,1,"Bouira","Bouira",1,2,2,5,0,null,"Citizens protest, demanding Berber new year be declared a holiday",0,null,"ES",0,36.28353,3.987843,null,null
6150136,615,136,"Algeria","2002/02/12","2002/02/13",2,12,2,2002,13,2,2002,6,4,"Berbers",null,null,"Government",null,1,0,5,0,1,"Kabyle region","Kabyle region",1,6,6,10,0,null,"Berber strike turns into riot as Berbers demand punishment for security forces involved in previous repression",1,null,"ES",0,36.75,5.066667,null,"no"
6150137,615,137,"Algeria","2002/02/14","2002/02/14",1,14,2,2002,14,2,2002,4,0,"Citizens",null,null,"Local government",null,0,1,3,0,1,"Hammam Dhalaa","Hammam Dhalaa",1,2,2,3,0,null,"Citizens riot, demanding better living conditions in their city",0,null,"ES",0,35.9281,4.3743,null,null
6150138,615,138,"Algeria","2002/02/17","2002/02/18",2,17,2,2002,18,2,2002,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,3,null,"Teachers strike, demanding higher wages",0,null,"ES",0,28.14225,2.828547,null,null
6150139,615,139,"Algeria","2002/03/14","2002/03/16",3,14,3,2002,16,3,2002,2,4,"Berbers",null,null,"Government",null,1,0,-99,1,2,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers hold demonstration to remember Berber activist",1,null,"ES",0,36.75,5.066667,null,"no"
6150140,615,140,"Algeria","2002/03/21","2002/03/21",1,21,3,2002,21,3,2002,4,0,"Berber youths",null,null,"Police",null,0,1,3,0,1,"Beni Douala","Beni Douala",1,3,3,10,5,null,"Berber youths attack police chief when he visits town where Berber youth died in police custody",0,null,"ES",0,36.62,4.09,null,null
6150141,615,141,"Algeria","2002/03/24","2002/03/24",1,24,3,2002,24,3,2002,4,0,"Citizens",null,null,"Local government",null,0,1,-99,0,1,"Saida","Saida",1,2,2,3,0,null,"Citizens riot, protesting the way local authorities allocated 1200 dwellings in the town",0,null,"ES",0,36.89201,4.1319,null,null
6150142,615,142,"Algeria","2002/03/26","2002/04/10",16,26,3,2002,10,4,2002,6,4,"Berbers",null,null,"Police",null,1,0,-99,5,2,"Kabyle region","Kabyle region",1,6,6,5,0,null,"Berbers riot after police attempt to crackdown on Berber region",1,null,"ES",0,36.75,5.066667,null,"no"
6150143,615,143,"Algeria","2002/04/18","2002/04/20",3,18,4,2002,20,4,2002,1,4,"Rally for Culture and Democracy","Berber youths",null,"Government",null,1,0,6,0,1,"Tizi Ouzou","Tizi Ouzou",1,2,2,5,0,null,"Berbers hold demonstration, remembering death of youth that died in police custody",1,null,"ES",0,36.71667,4.05,null,null
6150144,615,144,"Algeria","2002/05/07","2002/05/07",1,7,5,2002,7,5,2002,4,0,"Prisoners",null,null,"Prison guards",null,1,0,3,0,1,"Nationwide","Nationwide",1,7,7,10,0,null,"Riots break out in five prisons following a fire that killed 23 inmates",0,null,"ES",0,28.14225,2.828547,null,null
6150145,615,145,"Algeria","2002/05/09","2002/05/09",1,9,5,2002,9,5,2002,6,0,"Berbers",null,null,"Government",null,1,0,-99,0,0,"Kabyle region","Kabyle region",1,6,6,1,5,null,"Berbers strike, protesting a masquerade of municipal elections",0,null,"ES",0,36.75,5.066667,null,"no"
6150146,615,146,"Algeria","2002/05/10","2002/05/10",1,10,5,2002,10,5,2002,2,4,"Prisoners",null,null,"Government",null,1,0,-99,0,1,"Nationwide","Nationwide",1,7,7,10,0,null,"Prisoners protest and riot over inhumane conditions",0,null,"ES",0,28.14225,2.828547,null,null
6150147,615,147,"Algeria","2002/05/13","2002/05/13",1,13,5,2002,13,5,2002,2,0,"Berbers",null,null,"Government",null,1,0,-99,0,1,"Bejaia","Bejaia",1,2,2,10,0,null,"Berbers hold anti-government protest, demanding release of tribal leaders arrested for disturbing the peace",0,null,"ES",0,36.75,5.066667,null,null
